,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
7928,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7929,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7930,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7931,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7932,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7933,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7934,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7935,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7936,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7937,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7938,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7939,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7940,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7941,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7942,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7943,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7944,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7945,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7946,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7947,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7948,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7949,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7950,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7951,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7952,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7953,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7954,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7955,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7956,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7957,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7958,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7959,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7960,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7961,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7962,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7963,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7964,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7965,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7966,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7967,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7968,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7969,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7970,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7971,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7972,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7973,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7974,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7975,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7976,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7977,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7978,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7979,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7980,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7981,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7982,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7983,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7984,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7985,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7986,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7987,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7988,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7989,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7990,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7991,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7992,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7993,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7994,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7995,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7996,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7997,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7998,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
7999,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8000,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8001,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8002,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8003,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8004,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8005,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8006,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8007,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8008,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8009,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8010,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8011,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8012,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8013,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8014,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8015,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8016,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8017,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8018,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8019,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8020,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8021,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8022,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8023,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8024,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8025,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8026,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8027,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8028,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8029,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8030,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8031,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8032,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8033,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8034,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8035,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8036,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8037,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8038,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8039,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8040,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8041,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8042,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8043,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8044,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8045,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8046,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8047,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8048,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8049,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8050,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8051,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8052,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8053,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8054,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8055,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8056,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8057,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8058,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8059,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8060,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8061,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8062,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8063,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8064,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8065,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8066,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8067,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8068,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8069,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8070,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8071,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8072,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8073,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8074,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8075,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8076,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8077,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8078,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8079,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8080,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8081,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8082,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8083,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8084,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8085,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8086,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8087,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8088,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8089,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8090,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8091,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8092,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8093,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8094,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8095,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8096,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8097,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8098,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8099,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8100,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8101,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8102,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8103,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8104,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8105,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8106,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8107,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8108,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8109,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8110,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8111,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8112,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8113,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8114,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8115,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8116,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8117,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8118,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8119,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8120,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8121,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8122,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8123,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8124,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8125,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8126,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8127,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8128,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8129,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8130,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8131,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8132,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8133,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8134,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8135,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8136,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8137,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8138,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8139,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8140,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8141,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8142,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8143,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8144,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8145,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8146,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8147,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8148,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8149,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8150,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8151,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8152,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8153,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8154,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8155,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8156,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8157,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8158,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8159,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8160,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8161,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8162,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8163,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8164,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8165,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8166,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8167,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8168,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8169,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8170,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8171,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8172,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8173,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8174,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8175,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8176,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8177,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8178,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8179,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8180,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8181,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8182,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8183,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8184,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8185,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8186,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8187,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8188,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8189,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8190,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8191,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8192,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8193,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8194,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8195,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8196,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8197,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8198,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8199,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8200,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8201,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8202,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8203,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8204,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8205,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8206,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8207,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8208,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8209,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8210,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8211,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8212,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8213,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8214,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8215,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8216,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8217,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8218,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8219,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8220,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8221,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8222,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8223,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8224,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8225,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8226,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8227,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8228,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8229,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8230,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.27E+17
8231,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8232,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8233,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8234,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8235,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8236,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8237,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8238,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8239,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8240,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8241,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8242,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8243,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8244,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8245,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8246,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8247,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8248,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8249,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8250,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8251,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8252,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8253,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8254,,,,,,,,,,,,,,,,,,,microsoft,neutral,1.26E+17
8255,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8256,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8257,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8258,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8259,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8260,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8261,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8262,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8263,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8264,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8265,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8266,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8267,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8268,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8269,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8270,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8271,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8272,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8273,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8274,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8275,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8276,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8277,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8278,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8279,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8280,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8281,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8282,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8283,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8284,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8285,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8286,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8287,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8288,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8289,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8290,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8291,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8292,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8293,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8294,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8295,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8296,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8297,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8298,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8299,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8300,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
